id,carat,cut,color,clarity,depth,table,x,y,z,price
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
117760,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.08,3.2,1624
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
161161,0.42,Premium,G,SI1,61.3,59.0,4.83,4.86,2.97,992
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
39018,1.1,Ideal,I,SI1,61.9,55.0,6.68,6.65,4.12,5038
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
178974,0.3,Ideal,G,VVS2,62.3,54.0,4.31,4.34,2.69,669
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
9131,0.71,Ideal,H,SI2,62.1,56.0,5.68,5.74,3.55,2263
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
20566,1.25,Ideal,H,SI1,61.2,55.0,6.95,6.98,4.27,6686
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
119299,1.5,Good,F,SI1,63.5,60.0,7.29,7.23,4.61,10479
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
71282,0.36,Ideal,G,IF,61.8,56.0,4.57,4.59,2.83,1090
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433
146181,0.31,Good,H,SI1,63.9,55.0,4.3,4.33,2.75,426
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
152164,0.42,Premium,E,VVS1,59.8,59.0,4.85,4.9,2.91,1429
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
177672,0.9,Good,I,VS2,59.4,55.0,6.3,6.36,3.76,3246
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
122636,1.01,Ideal,F,SI2,62.0,56.0,6.43,6.47,3.99,4303
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
11652,0.9,Ideal,H,SI1,61.4,57.0,6.21,6.25,3.83,3941
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
150916,1.56,Ideal,I,SI1,61.1,57.0,7.47,7.52,4.57,9683
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
17627,1.51,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,13532
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
136602,0.51,Premium,F,VS2,61.4,60.0,5.16,5.13,3.15,1656
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
132384,0.32,Premium,G,VS2,62.0,59.0,4.38,4.42,2.73,561
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
170851,1.0,Very Good,H,SI1,63.4,58.0,6.36,6.27,4.02,3992
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
75938,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.42,2.72,730
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
159337,1.52,Premium,I,VS2,62.6,59.0,7.36,7.3,4.59,9658
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
176575,0.73,Premium,F,VS2,61.7,58.0,5.76,5.79,3.56,2683
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
82219,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.63,2.83,631
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133
153685,1.04,Very Good,E,SI2,62.9,58.0,6.39,6.43,4.04,3867
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
93165,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.22,3.22,1764
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
18836,0.41,Very Good,E,SI2,62.9,54.0,4.75,4.73,2.98,639
4732,1.05,Premium,D,SI1,62.3,56.0,6.49,6.54,4.06,5688
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
18048,0.81,Ideal,G,VS1,61.8,57.0,5.97,6.0,3.7,3816
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
47597,0.4,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,631
65476,1.01,Premium,G,SI2,62.2,56.0,6.38,6.43,3.98,3634
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
42783,0.71,Ideal,I,SI2,62.4,55.0,5.72,5.76,3.57,2322
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
184506,0.41,Premium,G,VS2,61.8,58.0,4.74,4.76,2.94,1061
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
72492,1.0,Ideal,G,VS1,62.8,57.0,6.38,6.34,4.0,7484
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
35188,0.75,Premium,E,SI1,61.9,57.0,5.9,5.85,3.63,3024
163472,0.33,Ideal,G,VVS1,62.6,55.0,4.47,4.43,2.77,1069
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
126910,0.27,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,432
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
172471,1.29,Ideal,G,SI2,61.8,57.0,7.04,7.01,4.32,6406
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
106179,1.26,Ideal,G,SI1,60.9,57.0,7.04,6.99,4.26,7961
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
70003,0.32,Ideal,G,VS1,61.1,56.0,4.42,4.45,2.71,645
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
128624,0.32,Ideal,E,IF,61.4,57.0,4.42,4.4,2.71,1097
21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
112732,1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
24297,1.51,Ideal,H,SI1,62.7,57.0,7.33,7.29,4.58,10577
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
52202,1.2,Very Good,I,SI1,62.2,55.0,6.8,6.79,4.23,5980
79295,0.35,Ideal,D,SI1,61.7,55.0,4.54,4.58,2.82,644
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
59456,0.35,Ideal,D,SI1,61.2,56.0,4.56,4.52,2.77,666
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
147562,0.5,Very Good,H,VS1,61.8,57.0,5.08,5.12,3.15,1410
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
