id,carat,cut,color,clarity,depth,table,x,y,z,price
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
64268,1.01,Premium,E,VS2,63.0,60.0,6.31,6.24,3.96,6620
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
53777,0.5,Premium,D,SI1,61.9,60.0,5.12,5.09,3.16,1876
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
128820,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.42,2.72,626
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
15615,0.35,Premium,I,IF,60.8,60.0,4.59,4.52,2.78,884
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
182690,0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
29276,0.94,Very Good,F,SI2,63.1,60.0,6.2,6.17,3.89,3936
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
44443,0.31,Ideal,J,VS1,62.2,54.0,4.37,4.39,2.72,471
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
159357,0.34,Premium,G,IF,61.2,60.0,4.56,4.52,2.77,1116
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
92708,1.24,Premium,I,SI1,61.6,57.0,6.91,6.84,4.23,5690
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
173004,0.54,Ideal,H,VS1,61.9,56.0,5.2,5.23,3.23,1633
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
38499,1.55,Ideal,G,VS2,62.0,56.0,7.39,7.43,4.59,14383
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
120608,0.32,Premium,H,VS1,59.5,62.0,4.41,4.45,2.65,654
192020,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.73,3.54,2338
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
172603,0.57,Ideal,G,VVS2,61.3,56.0,5.35,5.39,3.29,2167
28387,1.75,Ideal,I,VS2,62.4,57.0,7.72,7.69,4.81,14428
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
105270,0.31,Ideal,G,VVS2,61.8,54.0,4.35,4.38,2.7,671
104481,1.53,Ideal,D,SI1,62.3,59.0,7.33,7.35,4.58,12304
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
85043,1.67,Very Good,F,SI1,63.4,60.0,7.58,7.52,4.79,14542
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
125046,0.53,Very Good,F,SI1,61.8,54.0,5.23,5.27,3.24,1220
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
17978,1.04,Premium,D,VS2,58.8,62.0,6.75,6.65,3.92,7375
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
16144,0.56,Ideal,G,VS2,61.5,56.0,5.33,5.37,3.29,1551
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
12148,0.31,Ideal,G,VVS2,61.5,55.0,4.39,4.41,2.7,706
147230,0.53,Ideal,F,VS2,61.1,55.0,5.27,5.24,3.21,1715
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
4065,1.01,Premium,G,SI2,59.5,59.0,6.51,6.57,3.91,4488
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
158641,0.51,Very Good,E,SI1,62.2,59.0,5.06,5.08,3.15,1443
123247,0.5,Very Good,H,VVS1,60.7,61.0,5.09,5.12,3.1,1838
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
136750,0.7,Good,E,VS1,60.9,62.0,5.68,5.74,3.48,2845
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
163694,1.01,Very Good,H,SI1,62.0,58.0,6.37,6.41,3.96,4731
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
30944,1.01,Premium,G,VVS2,61.5,58.0,6.47,6.38,3.95,9212
135021,1.56,Premium,E,SI2,58.5,61.0,7.61,7.55,4.52,7550
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
106583,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.43,2.71,646
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
191022,1.04,Ideal,E,VVS2,61.4,57.0,6.52,6.49,3.99,10388
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
150592,1.01,Ideal,G,VS1,60.2,57.0,6.54,6.51,3.92,6623
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
3692,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,435
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
19613,1.0,Good,G,VS2,63.8,57.0,6.34,6.3,4.03,5544
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
96070,1.06,Premium,D,SI2,62.9,57.0,6.53,6.43,4.08,5134
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
148096,1.16,Ideal,H,SI1,62.3,55.0,6.7,6.75,4.19,5883
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
110570,1.5,Very Good,G,VS2,63.1,56.0,7.26,7.22,4.57,8709
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
62287,0.56,Premium,G,SI1,60.6,58.0,5.4,5.37,3.26,1235
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
9588,1.06,Premium,G,VS2,60.2,60.0,6.6,6.56,3.99,6562
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229
10657,0.54,Ideal,G,VS2,61.8,54.0,5.27,5.23,3.24,1565
17988,0.36,Ideal,D,SI1,62.3,55.0,4.58,4.61,2.85,644
56208,2.14,Very Good,J,VS2,62.6,56.0,8.23,8.19,5.13,14300
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
108816,1.51,Premium,H,SI2,62.7,59.0,7.31,7.28,4.58,7134
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
54636,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.43,2.74,754
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
36626,1.52,Premium,G,VVS1,61.2,60.0,7.34,7.38,4.49,15116
23847,0.3,Premium,D,VS2,61.4,58.0,4.28,4.31,2.64,710
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
183695,0.41,Ideal,F,SI1,62.7,54.0,4.74,4.78,2.98,969
40589,0.71,Premium,F,SI1,62.5,58.0,5.7,5.67,3.55,2291
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
98510,0.59,Ideal,G,VS1,61.5,57.0,5.4,5.43,3.33,1933
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
175161,1.02,Premium,H,SI2,63.0,59.0,6.4,6.43,4.03,3931
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
137766,1.51,Premium,G,VS2,61.6,58.0,7.33,7.35,4.52,12247
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
144663,0.7,Ideal,J,VS2,61.8,54.0,5.71,5.76,3.54,2118
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
8730,0.9,Good,F,SI1,63.6,58.0,6.07,6.1,3.87,3299
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
137696,0.7,Very Good,E,SI2,61.4,59.0,5.73,5.76,3.52,2343
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
47067,1.22,Ideal,I,SI1,62.3,54.0,6.87,6.84,4.27,5633
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
53965,0.78,Ideal,G,SI2,61.8,54.0,5.94,5.9,3.67,2902
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
44908,0.31,Ideal,D,SI1,60.7,58.0,4.32,4.38,2.64,571
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
15492,0.32,Ideal,E,VVS2,61.7,57.0,4.4,4.43,2.72,730
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
151327,1.02,Premium,F,SI2,61.6,60.0,6.43,6.49,3.98,4401
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
74824,0.53,Ideal,G,VVS2,62.7,54.0,5.17,5.13,3.24,1917
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
80303,1.05,Good,G,VVS2,60.6,64.0,6.61,6.54,3.98,6532
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
12518,1.7,Premium,I,VS2,62.4,59.0,7.55,7.52,4.71,9659
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
