id,carat,cut,color,clarity,depth,table,x,y,z,price
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
54081,0.43,Premium,F,SI1,62.9,58.0,4.83,4.79,3.03,794
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
26405,1.52,Ideal,J,SI1,62.4,57.0,7.28,7.33,4.56,6318
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
115440,0.31,Ideal,F,IF,61.3,56.0,4.38,4.39,2.69,901
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
72186,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.35,2.7,571
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
147003,0.3,Ideal,G,VVS2,61.2,57.0,4.33,4.36,2.66,661
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
164910,1.52,Premium,D,SI1,61.4,58.0,7.39,7.43,4.56,13702
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
8916,2.01,Ideal,J,VS2,62.4,56.0,8.11,8.06,5.03,13885
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
39105,1.12,Ideal,E,SI2,61.1,57.0,6.74,6.68,4.1,5504
7334,0.4,Ideal,F,VS1,61.1,56.0,4.77,4.76,2.91,1157
13901,0.31,Ideal,F,VS2,62.1,55.0,4.33,4.35,2.69,802
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
122777,0.9,Good,H,SI1,57.5,60.0,6.32,6.27,3.63,2474
101903,0.3,Ideal,G,IF,62.1,55.0,4.29,4.31,2.67,863
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
147560,1.63,Premium,H,VS1,62.4,59.0,7.47,7.53,4.67,13289
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
88445,0.32,Ideal,H,VS2,61.7,55.0,4.45,4.48,2.75,523
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
132479,0.57,Ideal,D,VS2,61.6,56.0,5.31,5.38,3.29,1998
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
176568,0.3,Ideal,E,VS2,62.6,56.0,4.26,4.3,2.68,658
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
54326,1.2,Good,H,SI1,63.6,58.0,6.64,6.68,4.24,5769
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
153422,1.2,Premium,F,VS2,59.9,59.0,6.86,6.89,4.11,5783
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
186997,0.33,Ideal,G,VVS2,61.1,56.0,4.44,4.47,2.72,687
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
147699,2.19,Premium,I,SI2,62.6,58.0,8.35,8.28,5.18,12937
161574,1.28,Ideal,I,VS2,61.8,57.0,6.97,7.01,4.32,6962
107649,0.9,Very Good,G,SI1,59.7,63.0,6.17,6.23,3.7,3704
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
50903,1.02,Premium,E,VVS1,62.0,58.0,6.48,6.43,4.0,11003
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
62696,0.62,Ideal,F,VS1,62.1,57.0,5.44,5.46,3.39,2010
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
161058,0.52,Ideal,E,VVS1,61.9,56.0,5.19,5.15,3.2,3028
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
184238,0.92,Premium,D,SI1,61.9,61.0,6.22,6.18,3.84,4430
86531,1.52,Premium,F,VS2,61.6,59.0,7.36,7.4,4.56,15197
41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
142989,0.5,Very Good,G,VVS2,62.8,57.0,5.04,5.06,3.17,1715
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
9041,0.72,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.55,3119
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
104338,0.51,Very Good,F,SI1,61.8,58.0,5.08,5.12,3.16,1307
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
85938,0.41,Ideal,D,VS2,60.6,56.0,4.84,4.82,2.92,1076
57963,1.3,Ideal,G,VS1,61.9,57.0,6.98,7.02,4.33,8580
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
140958,0.4,Premium,E,VS2,61.3,58.0,4.81,4.78,2.94,1112
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
156689,1.12,Premium,G,IF,61.7,59.0,6.69,6.65,4.11,8896
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
67118,1.02,Ideal,F,VS2,61.3,57.0,6.52,6.49,3.99,6182
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
60035,1.07,Ideal,E,SI2,62.0,57.0,6.54,6.56,4.06,5405
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
187204,0.38,Ideal,E,VVS1,61.4,55.0,4.63,4.66,2.85,1400
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
174051,1.01,Good,H,VS1,63.8,59.0,6.29,6.35,4.04,5739
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
154670,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.54,2913
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
19246,0.31,Good,D,VS2,63.9,55.0,4.28,4.33,2.75,710
163039,1.2,Ideal,G,SI2,62.5,55.0,6.82,6.77,4.25,5292
149678,1.21,Ideal,F,VS1,62.1,56.0,6.8,6.86,4.24,8347
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
11341,1.07,Premium,H,SI1,62.7,58.0,6.54,6.5,4.09,5105
2078,0.78,Very Good,F,VS1,58.8,59.0,6.11,6.04,3.58,3590
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
70559,0.38,Ideal,G,IF,60.3,56.0,4.73,4.76,2.87,1433
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
153690,0.56,Ideal,E,VS2,61.0,55.0,5.33,5.35,3.25,1819
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
25070,0.72,Ideal,H,SI1,62.7,56.0,5.73,5.69,3.59,2487
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
60678,0.41,Premium,D,SI1,61.3,61.0,4.75,4.78,2.92,1059
139977,0.9,Very Good,E,SI2,63.1,56.0,6.12,6.1,3.85,3398
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
41969,0.93,Very Good,H,SI1,63.5,57.0,6.17,6.12,3.89,3328
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
110319,0.41,Ideal,E,VS1,62.0,54.0,4.83,4.8,2.99,1076
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
136250,0.51,Ideal,G,VS1,62.3,57.0,5.14,5.1,3.19,1781
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
184220,0.7,Ideal,G,SI2,61.8,56.0,5.67,5.71,3.51,2117
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
133540,1.24,Premium,D,SI1,62.0,60.0,6.89,6.84,4.26,7351
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
142617,1.51,Premium,E,SI1,62.0,59.0,7.36,7.31,4.55,11387
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
128392,1.09,Ideal,G,VS2,61.4,56.0,6.62,6.65,4.08,6666
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
189465,0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
176950,0.4,Ideal,I,VVS2,61.0,56.0,4.8,4.76,2.91,1035
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
